branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-10-01,Sunday,"5:00 - 5:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-01,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-01,Sunday,"19:00 - 19:59",0,33,0,33,0,2,2
"Atchison Public Library",2023-10-01,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-02,Monday,"7:00 - 7:59",0,5,0,5,0,2,2
"Atchison Public Library",2023-10-02,Monday,"8:00 - 8:59",0,3,1,4,0,1,1
"Atchison Public Library",2023-10-02,Monday,"9:00 - 9:59",10,6,128,144,3,3,6
"Atchison Public Library",2023-10-02,Monday,"10:00 - 10:59",16,11,54,81,7,2,8
"Atchison Public Library",2023-10-02,Monday,"11:00 - 11:59",26,21,72,119,7,4,10
"Atchison Public Library",2023-10-02,Monday,"12:00 - 12:59",4,0,46,50,2,0,2
"Atchison Public Library",2023-10-02,Monday,"13:00 - 13:59",8,3,36,47,4,3,5
"Atchison Public Library",2023-10-02,Monday,"14:00 - 14:59",13,2,14,29,6,1,7
"Atchison Public Library",2023-10-02,Monday,"15:00 - 15:59",4,0,45,49,2,0,2
"Atchison Public Library",2023-10-02,Monday,"16:00 - 16:59",10,1,7,18,6,1,6
"Atchison Public Library",2023-10-02,Monday,"17:00 - 17:59",7,1,50,58,3,1,4
"Atchison Public Library",2023-10-02,Monday,"18:00 - 18:59",14,0,16,30,7,0,7
"Atchison Public Library",2023-10-02,Monday,"19:00 - 19:59",3,6,8,17,3,1,4
"Atchison Public Library",2023-10-02,Monday,"21:00 - 21:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-10-02,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-02,Monday,"23:00 - 23:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-10-03,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-03,Tuesday,"8:00 - 8:59",39,8,2,49,2,2,4
"Atchison Public Library",2023-10-03,Tuesday,"9:00 - 9:59",21,23,181,225,1,3,4
"Atchison Public Library",2023-10-03,Tuesday,"10:00 - 10:59",9,39,20,68,4,4,8
"Atchison Public Library",2023-10-03,Tuesday,"11:00 - 11:59",53,0,26,79,13,0,13
