branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-11-01,Tuesday,"8:00 - 8:59",0,1,37,38,0,1,1
"Atchison Public Library",2022-11-01,Tuesday,"9:00 - 9:59",63,0,10,73,3,0,3
"Atchison Public Library",2022-11-01,Tuesday,"10:00 - 10:59",8,0,43,51,5,0,5
"Atchison Public Library",2022-11-01,Tuesday,"11:00 - 11:59",23,7,75,105,6,2,7
"Atchison Public Library",2022-11-01,Tuesday,"12:00 - 12:59",20,2,55,77,6,2,7
"Atchison Public Library",2022-11-01,Tuesday,"13:00 - 13:59",9,8,140,157,2,2,4
"Atchison Public Library",2022-11-01,Tuesday,"14:00 - 14:59",9,0,11,20,5,0,5
"Atchison Public Library",2022-11-01,Tuesday,"15:00 - 15:59",20,3,13,36,7,2,7
"Atchison Public Library",2022-11-01,Tuesday,"16:00 - 16:59",7,0,46,53,4,0,4
"Atchison Public Library",2022-11-01,Tuesday,"17:00 - 17:59",16,3,33,52,3,1,3
"Atchison Public Library",2022-11-01,Tuesday,"18:00 - 18:59",8,0,30,38,2,0,2
"Atchison Public Library",2022-11-01,Tuesday,"19:00 - 19:59",6,6,12,24,1,2,3
"Atchison Public Library",2022-11-01,Tuesday,"22:00 - 22:59",0,16,0,16,0,1,1
"Atchison Public Library",2022-11-01,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-02,Wednesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-11-02,Wednesday,"7:00 - 7:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-11-02,Wednesday,"8:00 - 8:59",0,0,16,16,0,0,
"Atchison Public Library",2022-11-02,Wednesday,"9:00 - 9:59",20,4,3,27,2,2,4
"Atchison Public Library",2022-11-02,Wednesday,"10:00 - 10:59",26,7,39,72,6,1,7
"Atchison Public Library",2022-11-02,Wednesday,"11:00 - 11:59",6,21,25,52,2,3,3
"Atchison Public Library",2022-11-02,Wednesday,"12:00 - 12:59",30,7,75,112,6,3,9
"Atchison Public Library",2022-11-02,Wednesday,"13:00 - 13:59",15,6,99,120,7,2,9
"Atchison Public Library",2022-11-02,Wednesday,"14:00 - 14:59",23,1,59,83,9,1,9
"Atchison Public Library",2022-11-02,Wednesday,"15:00 - 15:59",27,3,38,68,9,2,11
"Atchison Public Library",2022-11-02,Wednesday,"16:00 - 16:59",16,0,49,65,5,0,5
"Atchison Public Library",2022-11-02,Wednesday,"17:00 - 17:59",25,0,24,49,4,0,4
"Atchison Public Library",2022-11-02,Wednesday,"18:00 - 18:59",22,1,6,29,6,1,7
"Atchison Public Library",2022-11-03,Thursday,"5:00 - 5:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-11-03,Thursday,"8:00 - 8:59",0,2,14,16,0,2,2
"Atchison Public Library",2022-11-03,Thursday,"9:00 - 9:59",6,4,50,60,4,3,7
"Atchison Public Library",2022-11-03,Thursday,"10:00 - 10:59",34,1,206,241,8,1,9
"Atchison Public Library",2022-11-03,Thursday,"11:00 - 11:59",44,1,39,84,4,1,4
"Atchison Public Library",2022-11-03,Thursday,"12:00 - 12:59",6,0,59,65,3,0,3
"Atchison Public Library",2022-11-03,Thursday,"13:00 - 13:59",10,3,16,29,4,1,4
"Atchison Public Library",2022-11-03,Thursday,"14:00 - 14:59",30,22,79,131,7,6,10
"Atchison Public Library",2022-11-03,Thursday,"15:00 - 15:59",48,11,79,138,10,3,11
"Atchison Public Library",2022-11-03,Thursday,"16:00 - 16:59",28,2,51,81,6,1,6
"Atchison Public Library",2022-11-03,Thursday,"17:00 - 17:59",19,6,18,43,5,2,7
"Atchison Public Library",2022-11-03,Thursday,"18:00 - 18:59",12,0,13,25,4,0,4
"Atchison Public Library",2022-11-03,Thursday,"19:00 - 19:59",12,0,23,35,3,0,3
"Atchison Public Library",2022-11-03,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-04,Friday,"5:00 - 5:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-11-04,Friday,"8:00 - 8:59",1,1,9,11,1,1,2
"Atchison Public Library",2022-11-04,Friday,"9:00 - 9:59",6,0,8,14,3,0,3
"Atchison Public Library",2022-11-04,Friday,"10:00 - 10:59",0,0,15,15,0,0,
"Atchison Public Library",2022-11-04,Friday,"11:00 - 11:59",44,16,18,78,6,3,8
"Atchison Public Library",2022-11-04,Friday,"12:00 - 12:59",10,4,8,22,3,2,5
"Atchison Public Library",2022-11-04,Friday,"13:00 - 13:59",5,2,88,95,2,2,4
"Atchison Public Library",2022-11-04,Friday,"14:00 - 14:59",10,0,66,76,4,0,4
"Atchison Public Library",2022-11-04,Friday,"15:00 - 15:59",28,0,56,84,4,0,4
"Atchison Public Library",2022-11-04,Friday,"16:00 - 16:59",18,2,45,65,6,2,8
"Atchison Public Library",2022-11-04,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Atchison Public Library",2022-11-04,Friday,"19:00 - 19:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-11-04,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-05,Saturday,"8:00 - 8:59",0,0,14,14,0,0,
"Atchison Public Library",2022-11-05,Saturday,"9:00 - 9:59",15,3,35,53,6,2,8
"Atchison Public Library",2022-11-05,Saturday,"10:00 - 10:59",15,0,34,49,7,0,7
"Atchison Public Library",2022-11-05,Saturday,"11:00 - 11:59",24,3,31,58,5,1,5
