branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-07-01,Saturday,"8:00 - 8:59",0,0,34,34,0,0,
"Atchison Public Library",2023-07-01,Saturday,"9:00 - 9:59",15,0,16,31,5,0,5
"Atchison Public Library",2023-07-01,Saturday,"10:00 - 10:59",29,3,22,54,8,3,10
"Atchison Public Library",2023-07-01,Saturday,"11:00 - 11:59",32,20,60,112,12,4,12
"Atchison Public Library",2023-07-01,Saturday,"12:00 - 12:59",16,0,43,59,3,0,3
"Atchison Public Library",2023-07-01,Saturday,"13:00 - 13:59",20,16,13,49,7,2,8
"Atchison Public Library",2023-07-01,Saturday,"15:00 - 15:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-07-01,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-01,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-02,Sunday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-02,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-02,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-02,Sunday,"20:00 - 20:59",0,21,0,21,0,1,1
"Atchison Public Library",2023-07-03,Monday,"8:00 - 8:59",0,2,99,101,0,2,2
"Atchison Public Library",2023-07-03,Monday,"9:00 - 9:59",5,0,28,33,2,0,2
"Atchison Public Library",2023-07-03,Monday,"10:00 - 10:59",84,2,76,162,14,2,16
"Atchison Public Library",2023-07-03,Monday,"11:00 - 11:59",36,2,76,114,9,1,10
"Atchison Public Library",2023-07-03,Monday,"12:00 - 12:59",5,3,6,14,5,1,6
"Atchison Public Library",2023-07-03,Monday,"13:00 - 13:59",6,3,9,18,5,2,7
"Atchison Public Library",2023-07-03,Monday,"14:00 - 14:59",23,0,54,77,3,0,3
"Atchison Public Library",2023-07-03,Monday,"15:00 - 15:59",14,0,48,62,4,0,4
"Atchison Public Library",2023-07-03,Monday,"16:00 - 16:59",20,17,4,41,5,3,7
"Atchison Public Library",2023-07-03,Monday,"17:00 - 17:59",16,1,24,41,5,1,5
"Atchison Public Library",2023-07-03,Monday,"18:00 - 18:59",2,1,18,21,2,1,2
"Atchison Public Library",2023-07-03,Monday,"19:00 - 19:59",1,0,1,2,1,0,1
"Atchison Public Library",2023-07-03,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-03,Monday,"23:00 - 23:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-04,Tuesday,"1:00 - 1:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-04,Tuesday,"7:00 - 7:59",0,4,0,4,0,2,2
"Atchison Public Library",2023-07-04,Tuesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-04,Tuesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-04,Tuesday,"12:00 - 12:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-07-04,Tuesday,"15:00 - 15:59",0,49,0,49,0,1,1
"Atchison Public Library",2023-07-05,Wednesday,"8:00 - 8:59",0,0,71,71,0,0,
"Atchison Public Library",2023-07-05,Wednesday,"9:00 - 9:59",8,10,106,124,5,2,6
