branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-07-01,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-01,Friday,"8:00 - 8:59",0,5,4,9,0,1,1
"Atchison Public Library",2022-07-01,Friday,"9:00 - 9:59",9,2,38,49,3,2,4
"Atchison Public Library",2022-07-01,Friday,"10:00 - 10:59",15,0,29,44,4,0,4
"Atchison Public Library",2022-07-01,Friday,"11:00 - 11:59",26,3,76,105,9,2,10
"Atchison Public Library",2022-07-01,Friday,"12:00 - 12:59",41,8,121,170,10,3,12
"Atchison Public Library",2022-07-01,Friday,"13:00 - 13:59",26,2,48,76,10,1,11
"Atchison Public Library",2022-07-01,Friday,"14:00 - 14:59",11,1,13,25,5,1,5
"Atchison Public Library",2022-07-01,Friday,"15:00 - 15:59",37,4,71,112,9,2,10
"Atchison Public Library",2022-07-01,Friday,"16:00 - 16:59",72,3,58,133,9,3,10
"Atchison Public Library",2022-07-01,Friday,"17:00 - 17:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-07-01,Friday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-02,Saturday,"8:00 - 8:59",0,0,17,17,0,0,
"Atchison Public Library",2022-07-02,Saturday,"9:00 - 9:59",19,3,33,55,2,2,3
"Atchison Public Library",2022-07-02,Saturday,"10:00 - 10:59",41,0,21,62,10,0,10
"Atchison Public Library",2022-07-02,Saturday,"11:00 - 11:59",30,0,17,47,9,0,9
"Atchison Public Library",2022-07-02,Saturday,"12:00 - 12:59",17,1,38,56,5,1,5
"Atchison Public Library",2022-07-02,Saturday,"13:00 - 13:59",17,21,61,99,7,1,8
"Atchison Public Library",2022-07-03,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-03,Sunday,"22:00 - 22:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-04,Monday,"9:00 - 9:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-07-04,Monday,"11:00 - 11:59",0,5,0,5,0,2,2
"Atchison Public Library",2022-07-04,Monday,"15:00 - 15:59",0,20,44,64,0,1,1
"Atchison Public Library",2022-07-04,Monday,"16:00 - 16:59",0,0,2,2,0,0,
"Atchison Public Library",2022-07-04,Monday,"18:00 - 18:59",0,5,0,5,0,2,2
"Atchison Public Library",2022-07-04,Monday,"22:00 - 22:59",0,13,0,13,0,1,1
"Atchison Public Library",2022-07-05,Tuesday,"2:00 - 2:59",0,7,0,7,0,1,1
"Atchison Public Library",2022-07-05,Tuesday,"8:00 - 8:59",0,7,24,31,0,2,2
"Atchison Public Library",2022-07-05,Tuesday,"9:00 - 9:59",28,4,31,63,9,2,11
"Atchison Public Library",2022-07-05,Tuesday,"10:00 - 10:59",18,18,73,109,6,2,7
"Atchison Public Library",2022-07-05,Tuesday,"11:00 - 11:59",26,11,92,129,7,4,11
"Atchison Public Library",2022-07-05,Tuesday,"12:00 - 12:59",30,12,117,159,9,8,13
"Atchison Public Library",2022-07-05,Tuesday,"13:00 - 13:59",30,0,79,109,7,0,7
"Atchison Public Library",2022-07-05,Tuesday,"14:00 - 14:59",18,0,57,75,6,0,6
"Atchison Public Library",2022-07-05,Tuesday,"15:00 - 15:59",31,11,38,80,13,2,14
"Atchison Public Library",2022-07-05,Tuesday,"16:00 - 16:59",12,1,48,61,8,1,9
"Atchison Public Library",2022-07-05,Tuesday,"17:00 - 17:59",6,6,45,57,3,1,3
"Atchison Public Library",2022-07-05,Tuesday,"18:00 - 18:59",11,12,64,87,1,3,4
"Atchison Public Library",2022-07-05,Tuesday,"19:00 - 19:59",18,5,51,74,4,1,4
"Atchison Public Library",2022-07-05,Tuesday,"20:00 - 20:59",0,0,2,2,0,0,
"Atchison Public Library",2022-07-06,Wednesday,"8:00 - 8:59",0,2,8,10,0,1,1
"Atchison Public Library",2022-07-06,Wednesday,"9:00 - 9:59",13,6,53,72,3,3,5
"Atchison Public Library",2022-07-06,Wednesday,"10:00 - 10:59",52,38,225,315,13,4,14
"Atchison Public Library",2022-07-06,Wednesday,"11:00 - 11:59",33,18,41,92,9,3,9
"Atchison Public Library",2022-07-06,Wednesday,"12:00 - 12:59",82,1,206,289,19,1,19
"Atchison Public Library",2022-07-06,Wednesday,"13:00 - 13:59",65,20,112,197,11,2,13
"Atchison Public Library",2022-07-06,Wednesday,"14:00 - 14:59",38,4,98,140,12,2,12
"Atchison Public Library",2022-07-06,Wednesday,"15:00 - 15:59",7,1,24,32,5,1,5
"Atchison Public Library",2022-07-06,Wednesday,"16:00 - 16:59",22,6,23,51,6,2,7
"Atchison Public Library",2022-07-06,Wednesday,"17:00 - 17:59",5,2,29,36,3,1,4
"Atchison Public Library",2022-07-06,Wednesday,"18:00 - 18:59",0,15,57,72,0,1,1
"Atchison Public Library",2022-07-06,Wednesday,"19:00 - 19:59",7,0,0,7,3,0,3
"Atchison Public Library",2022-07-06,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-07,Thursday,"0:00 - 0:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-07,Thursday,"8:00 - 8:59",0,0,18,18,0,0,
"Atchison Public Library",2022-07-07,Thursday,"9:00 - 9:59",4,0,4,8,3,0,3
"Atchison Public Library",2022-07-07,Thursday,"10:00 - 10:59",31,0,151,182,6,0,6
"Atchison Public Library",2022-07-07,Thursday,"11:00 - 11:59",76,7,185,268,19,3,19
"Atchison Public Library",2022-07-07,Thursday,"12:00 - 12:59",31,12,103,146,6,2,7
"Atchison Public Library",2022-07-07,Thursday,"13:00 - 13:59",19,0,92,111,11,0,11
"Atchison Public Library",2022-07-07,Thursday,"14:00 - 14:59",33,2,13,48,7,1,8
"Atchison Public Library",2022-07-07,Thursday,"15:00 - 15:59",55,15,30,100,6,4,8
"Atchison Public Library",2022-07-07,Thursday,"16:00 - 16:59",16,4,43,63,5,1,6
"Atchison Public Library",2022-07-07,Thursday,"17:00 - 17:59",7,10,63,80,2,2,4
"Atchison Public Library",2022-07-07,Thursday,"18:00 - 18:59",23,1,47,71,3,1,4
"Atchison Public Library",2022-07-07,Thursday,"19:00 - 19:59",8,0,1,9,2,0,2
"Atchison Public Library",2022-07-07,Thursday,"21:00 - 21:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-07-07,Thursday,"22:00 - 22:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-07,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-08,Friday,"6:00 - 6:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-07-08,Friday,"8:00 - 8:59",0,17,10,27,0,1,1
"Atchison Public Library",2022-07-08,Friday,"9:00 - 9:59",12,0,26,38,2,0,2
"Atchison Public Library",2022-07-08,Friday,"10:00 - 10:59",3,0,2,5,1,0,1
"Atchison Public Library",2022-07-08,Friday,"11:00 - 11:59",95,1,246,342,18,1,19
"Atchison Public Library",2022-07-08,Friday,"12:00 - 12:59",8,3,74,85,4,3,5
"Atchison Public Library",2022-07-08,Friday,"13:00 - 13:59",12,2,25,39,5,1,5
"Atchison Public Library",2022-07-08,Friday,"14:00 - 14:59",12,3,43,58,7,3,9
"Atchison Public Library",2022-07-08,Friday,"15:00 - 15:59",58,0,118,176,9,0,9
"Atchison Public Library",2022-07-08,Friday,"16:00 - 16:59",26,1,62,89,9,1,9
"Atchison Public Library",2022-07-08,Friday,"17:00 - 17:59",5,5,0,10,1,2,2
"Atchison Public Library",2022-07-09,Saturday,"7:00 - 7:59",0,11,0,11,0,1,1
"Atchison Public Library",2022-07-09,Saturday,"8:00 - 8:59",0,0,4,4,0,0,
"Atchison Public Library",2022-07-09,Saturday,"9:00 - 9:59",21,3,111,135,6,2,6
"Atchison Public Library",2022-07-09,Saturday,"10:00 - 10:59",12,6,32,50,3,2,4
"Atchison Public Library",2022-07-09,Saturday,"11:00 - 11:59",67,5,27,99,15,3,16
"Atchison Public Library",2022-07-09,Saturday,"12:00 - 12:59",19,3,76,98,9,3,12
"Atchison Public Library",2022-07-09,Saturday,"13:00 - 13:59",17,1,32,50,9,1,9
"Atchison Public Library",2022-07-09,Saturday,"15:00 - 15:59",3,0,3,6,1,0,1
"Atchison Public Library",2022-07-10,Sunday,"5:00 - 5:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-10,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-10,Sunday,"15:00 - 15:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-10,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-11,Monday,"1:00 - 1:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-07-11,Monday,"8:00 - 8:59",0,0,17,17,0,0,
"Atchison Public Library",2022-07-11,Monday,"9:00 - 9:59",20,2,157,179,7,1,8
"Atchison Public Library",2022-07-11,Monday,"10:00 - 10:59",28,0,45,73,5,0,5
"Atchison Public Library",2022-07-11,Monday,"11:00 - 11:59",29,3,26,58,7,3,10
"Atchison Public Library",2022-07-11,Monday,"12:00 - 12:59",15,1,53,69,4,1,5
"Atchison Public Library",2022-07-11,Monday,"13:00 - 13:59",45,5,136,186,9,4,12
"Atchison Public Library",2022-07-11,Monday,"14:00 - 14:59",37,1,146,184,12,1,12
"Atchison Public Library",2022-07-11,Monday,"15:00 - 15:59",31,1,25,57,12,1,12
"Atchison Public Library",2022-07-11,Monday,"16:00 - 16:59",11,29,64,104,5,2,7
"Atchison Public Library",2022-07-11,Monday,"17:00 - 17:59",5,3,69,77,3,2,4
"Atchison Public Library",2022-07-11,Monday,"18:00 - 18:59",19,1,18,38,5,1,6
"Atchison Public Library",2022-07-11,Monday,"19:00 - 19:59",14,0,22,36,3,0,3
"Atchison Public Library",2022-07-11,Monday,"22:00 - 22:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-07-12,Tuesday,"8:00 - 8:59",30,0,5,35,1,0,1
"Atchison Public Library",2022-07-12,Tuesday,"9:00 - 9:59",41,4,34,79,9,1,10
"Atchison Public Library",2022-07-12,Tuesday,"10:00 - 10:59",15,2,56,73,5,2,7
"Atchison Public Library",2022-07-12,Tuesday,"11:00 - 11:59",29,5,150,184,9,2,11
"Atchison Public Library",2022-07-12,Tuesday,"12:00 - 12:59",18,6,80,104,12,2,13
"Atchison Public Library",2022-07-12,Tuesday,"13:00 - 13:59",58,1,83,142,10,1,10
"Atchison Public Library",2022-07-12,Tuesday,"14:00 - 14:59",2,0,39,41,2,0,2
"Atchison Public Library",2022-07-12,Tuesday,"15:00 - 15:59",9,1,13,23,3,1,4
"Atchison Public Library",2022-07-12,Tuesday,"16:00 - 16:59",56,18,35,109,9,1,9
"Atchison Public Library",2022-07-12,Tuesday,"17:00 - 17:59",4,0,0,4,2,0,2
"Atchison Public Library",2022-07-12,Tuesday,"18:00 - 18:59",16,0,3,19,4,0,4
"Atchison Public Library",2022-07-12,Tuesday,"19:00 - 19:59",8,4,6,18,4,1,4
"Atchison Public Library",2022-07-12,Tuesday,"22:00 - 22:59",0,12,0,12,0,3,3
"Atchison Public Library",2022-07-13,Wednesday,"8:00 - 8:59",0,0,5,5,0,0,
"Atchison Public Library",2022-07-13,Wednesday,"9:00 - 9:59",11,0,34,45,4,0,4
"Atchison Public Library",2022-07-13,Wednesday,"10:00 - 10:59",20,6,128,154,6,2,8
"Atchison Public Library",2022-07-13,Wednesday,"11:00 - 11:59",24,5,78,107,9,3,11
"Atchison Public Library",2022-07-13,Wednesday,"12:00 - 12:59",34,2,102,138,10,1,10
"Atchison Public Library",2022-07-13,Wednesday,"13:00 - 13:59",56,7,111,174,11,4,13
"Atchison Public Library",2022-07-13,Wednesday,"14:00 - 14:59",25,3,82,110,9,2,11
"Atchison Public Library",2022-07-13,Wednesday,"15:00 - 15:59",29,16,37,82,7,5,11
"Atchison Public Library",2022-07-13,Wednesday,"16:00 - 16:59",20,2,153,175,5,1,6
"Atchison Public Library",2022-07-13,Wednesday,"17:00 - 17:59",21,4,42,67,6,1,7
"Atchison Public Library",2022-07-13,Wednesday,"18:00 - 18:59",12,1,16,29,4,1,5
"Atchison Public Library",2022-07-13,Wednesday,"19:00 - 19:59",4,1,0,5,1,1,2
"Atchison Public Library",2022-07-13,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-14,Thursday,"9:00 - 9:59",4,2,21,27,2,1,3
"Atchison Public Library",2022-07-14,Thursday,"10:00 - 10:59",58,0,165,223,11,0,11
"Atchison Public Library",2022-07-14,Thursday,"11:00 - 11:59",101,1,76,178,14,1,14
"Atchison Public Library",2022-07-14,Thursday,"12:00 - 12:59",30,0,229,259,9,0,9
"Atchison Public Library",2022-07-14,Thursday,"13:00 - 13:59",5,0,44,49,4,0,4
"Atchison Public Library",2022-07-14,Thursday,"14:00 - 14:59",2,10,25,37,1,3,4
"Atchison Public Library",2022-07-14,Thursday,"15:00 - 15:59",6,3,45,54,2,1,2
"Atchison Public Library",2022-07-14,Thursday,"16:00 - 16:59",17,4,59,80,3,2,4
"Atchison Public Library",2022-07-14,Thursday,"17:00 - 17:59",13,1,29,43,5,1,6
"Atchison Public Library",2022-07-14,Thursday,"18:00 - 18:59",2,0,10,12,2,0,2
"Atchison Public Library",2022-07-14,Thursday,"19:00 - 19:59",30,10,78,118,9,3,10
"Atchison Public Library",2022-07-15,Friday,"8:00 - 8:59",0,0,18,18,0,0,
"Atchison Public Library",2022-07-15,Friday,"9:00 - 9:59",25,3,59,87,5,2,7
"Atchison Public Library",2022-07-15,Friday,"10:00 - 10:59",90,11,100,201,14,2,15
"Atchison Public Library",2022-07-15,Friday,"11:00 - 11:59",60,0,25,85,9,0,9
"Atchison Public Library",2022-07-15,Friday,"12:00 - 12:59",12,1,24,37,5,1,5
