branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-12-01,Friday,"3:00 - 3:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-12-01,Friday,"6:00 - 6:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-01,Friday,"7:00 - 7:59",0,20,0,20,0,1,1
"Atchison Public Library",2023-12-01,Friday,"8:00 - 8:59",0,0,16,16,0,0,
"Atchison Public Library",2023-12-01,Friday,"9:00 - 9:59",21,6,61,88,5,1,6
"Atchison Public Library",2023-12-01,Friday,"10:00 - 10:59",9,4,25,38,5,4,8
"Atchison Public Library",2023-12-01,Friday,"11:00 - 11:59",38,5,32,75,9,2,9
"Atchison Public Library",2023-12-01,Friday,"12:00 - 12:59",5,1,15,21,3,1,4
"Atchison Public Library",2023-12-01,Friday,"13:00 - 13:59",32,27,27,86,4,2,5
"Atchison Public Library",2023-12-01,Friday,"14:00 - 14:59",9,2,6,17,3,1,4
"Atchison Public Library",2023-12-01,Friday,"15:00 - 15:59",7,8,45,60,3,4,5
"Atchison Public Library",2023-12-01,Friday,"16:00 - 16:59",15,3,7,25,6,2,7
"Atchison Public Library",2023-12-02,Saturday,"3:00 - 3:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-12-02,Saturday,"8:00 - 8:59",0,1,12,13,0,1,1
"Atchison Public Library",2023-12-02,Saturday,"9:00 - 9:59",14,3,13,30,7,1,8
"Atchison Public Library",2023-12-02,Saturday,"10:00 - 10:59",33,1,25,59,11,1,11
"Atchison Public Library",2023-12-02,Saturday,"11:00 - 11:59",34,6,12,52,14,2,15
"Atchison Public Library",2023-12-02,Saturday,"12:00 - 12:59",35,1,117,153,11,1,11
"Atchison Public Library",2023-12-02,Saturday,"13:00 - 13:59",21,0,45,66,9,0,9
"Atchison Public Library",2023-12-03,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
