branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-01-01,Sunday,"9:00 - 9:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-01-01,Sunday,"10:00 - 10:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-01,Sunday,"12:00 - 12:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-01-01,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-01,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-02,Monday,"8:00 - 8:59",0,5,67,72,0,3,3
"Atchison Public Library",2023-01-02,Monday,"9:00 - 9:59",47,20,42,109,6,3,8
"Atchison Public Library",2023-01-02,Monday,"10:00 - 10:59",1,2,66,69,1,1,2
"Atchison Public Library",2023-01-02,Monday,"11:00 - 11:59",2,0,18,20,1,0,1
"Atchison Public Library",2023-01-02,Monday,"12:00 - 12:59",23,5,96,124,6,2,8
"Atchison Public Library",2023-01-02,Monday,"13:00 - 13:59",10,9,32,51,6,3,9
"Atchison Public Library",2023-01-02,Monday,"14:00 - 14:59",9,0,33,42,2,0,2
"Atchison Public Library",2023-01-02,Monday,"15:00 - 15:59",15,0,43,58,5,0,5
"Atchison Public Library",2023-01-02,Monday,"16:00 - 16:59",19,8,29,56,7,2,7
"Atchison Public Library",2023-01-02,Monday,"17:00 - 17:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-02,Monday,"18:00 - 18:59",13,0,49,62,2,0,2
"Atchison Public Library",2023-01-02,Monday,"19:00 - 19:59",5,0,7,12,1,0,1
"Atchison Public Library",2023-01-03,Tuesday,"7:00 - 7:59",0,6,0,6,0,3,3
"Atchison Public Library",2023-01-03,Tuesday,"8:00 - 8:59",0,0,3,3,0,0,
"Atchison Public Library",2023-01-03,Tuesday,"9:00 - 9:59",13,0,26,39,6,0,6
"Atchison Public Library",2023-01-03,Tuesday,"10:00 - 10:59",26,0,74,100,7,0,7
"Atchison Public Library",2023-01-03,Tuesday,"11:00 - 11:59",52,0,200,252,12,0,12
"Atchison Public Library",2023-01-03,Tuesday,"12:00 - 12:59",30,1,93,124,10,1,10
"Atchison Public Library",2023-01-03,Tuesday,"13:00 - 13:59",28,1,22,51,5,1,5
"Atchison Public Library",2023-01-03,Tuesday,"14:00 - 14:59",23,3,153,179,12,3,14
"Atchison Public Library",2023-01-03,Tuesday,"15:00 - 15:59",7,1,4,12,3,1,4
"Atchison Public Library",2023-01-03,Tuesday,"16:00 - 16:59",11,1,5,17,4,1,5
"Atchison Public Library",2023-01-03,Tuesday,"17:00 - 17:59",6,0,4,10,2,0,2
"Atchison Public Library",2023-01-03,Tuesday,"18:00 - 18:59",2,5,104,111,1,1,2
"Atchison Public Library",2023-01-03,Tuesday,"19:00 - 19:59",12,0,14,26,5,0,5
"Atchison Public Library",2023-01-03,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-04,Wednesday,"8:00 - 8:59",0,3,17,20,0,1,1
"Atchison Public Library",2023-01-04,Wednesday,"9:00 - 9:59",6,7,108,121,3,2,5
"Atchison Public Library",2023-01-04,Wednesday,"10:00 - 10:59",13,8,22,43,5,2,7
"Atchison Public Library",2023-01-04,Wednesday,"11:00 - 11:59",33,0,14,47,4,0,4
"Atchison Public Library",2023-01-04,Wednesday,"12:00 - 12:59",12,0,40,52,4,0,4
"Atchison Public Library",2023-01-04,Wednesday,"13:00 - 13:59",21,6,67,94,12,1,13
"Atchison Public Library",2023-01-04,Wednesday,"14:00 - 14:59",8,43,35,86,3,5,5
"Atchison Public Library",2023-01-04,Wednesday,"15:00 - 15:59",8,1,36,45,4,1,5
"Atchison Public Library",2023-01-04,Wednesday,"16:00 - 16:59",11,4,10,25,5,2,6
"Atchison Public Library",2023-01-04,Wednesday,"17:00 - 17:59",13,4,2,19,3,1,4
"Atchison Public Library",2023-01-04,Wednesday,"18:00 - 18:59",2,2,2,6,1,1,2
"Atchison Public Library",2023-01-04,Wednesday,"19:00 - 19:59",3,0,13,16,1,0,1
"Atchison Public Library",2023-01-04,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-05,Thursday,"8:00 - 8:59",0,1,44,45,0,1,1
"Atchison Public Library",2023-01-05,Thursday,"9:00 - 9:59",10,2,28,40,4,1,5
"Atchison Public Library",2023-01-05,Thursday,"10:00 - 10:59",2,0,166,168,2,0,2
"Atchison Public Library",2023-01-05,Thursday,"11:00 - 11:59",41,1,29,71,5,1,6
"Atchison Public Library",2023-01-05,Thursday,"12:00 - 12:59",16,20,113,149,6,1,7
