branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-08-01,Monday,"8:00 - 8:59",6,49,6,61,2,2,3
"Atchison Public Library",2022-08-01,Monday,"9:00 - 9:59",25,5,105,135,6,2,7
"Atchison Public Library",2022-08-01,Monday,"10:00 - 10:59",67,9,89,165,7,5,11
"Atchison Public Library",2022-08-01,Monday,"11:00 - 11:59",23,5,23,51,6,3,9
"Atchison Public Library",2022-08-01,Monday,"12:00 - 12:59",17,1,38,56,6,1,6
"Atchison Public Library",2022-08-01,Monday,"13:00 - 13:59",4,2,102,108,3,1,3
"Atchison Public Library",2022-08-01,Monday,"14:00 - 14:59",18,6,82,106,4,1,4
"Atchison Public Library",2022-08-01,Monday,"15:00 - 15:59",23,0,23,46,10,0,10
"Atchison Public Library",2022-08-01,Monday,"16:00 - 16:59",24,3,99,126,8,3,11
"Atchison Public Library",2022-08-01,Monday,"17:00 - 17:59",7,1,1,9,3,1,4
"Atchison Public Library",2022-08-01,Monday,"18:00 - 18:59",3,12,18,33,3,3,6
"Atchison Public Library",2022-08-01,Monday,"19:00 - 19:59",7,0,8,15,3,0,3
"Atchison Public Library",2022-08-02,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-02,Tuesday,"9:00 - 9:59",10,8,59,77,6,1,7
"Atchison Public Library",2022-08-02,Tuesday,"10:00 - 10:59",53,16,53,122,9,3,9
"Atchison Public Library",2022-08-02,Tuesday,"11:00 - 11:59",20,4,55,79,6,2,7
"Atchison Public Library",2022-08-02,Tuesday,"12:00 - 12:59",15,1,130,146,2,1,3
"Atchison Public Library",2022-08-02,Tuesday,"13:00 - 13:59",29,0,113,142,9,0,9
"Atchison Public Library",2022-08-02,Tuesday,"14:00 - 14:59",21,3,50,74,7,1,8
"Atchison Public Library",2022-08-02,Tuesday,"15:00 - 15:59",31,0,44,75,8,0,8
"Atchison Public Library",2022-08-02,Tuesday,"16:00 - 16:59",29,1,37,67,9,1,9
"Atchison Public Library",2022-08-02,Tuesday,"17:00 - 17:59",19,0,47,66,4,0,4
"Atchison Public Library",2022-08-02,Tuesday,"18:00 - 18:59",4,14,25,43,1,1,2
"Atchison Public Library",2022-08-02,Tuesday,"19:00 - 19:59",3,8,17,28,2,1,3
"Atchison Public Library",2022-08-02,Tuesday,"20:00 - 20:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-08-02,Tuesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-08-03,Wednesday,"4:00 - 4:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-08-03,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Atchison Public Library",2022-08-03,Wednesday,"9:00 - 9:59",29,11,30,70,6,5,9
"Atchison Public Library",2022-08-03,Wednesday,"10:00 - 10:59",27,7,102,136,8,2,10
"Atchison Public Library",2022-08-03,Wednesday,"11:00 - 11:59",53,0,48,101,9,0,9
"Atchison Public Library",2022-08-03,Wednesday,"12:00 - 12:59",13,1,30,44,5,1,5
"Atchison Public Library",2022-08-03,Wednesday,"13:00 - 13:59",11,2,113,126,7,1,7
"Atchison Public Library",2022-08-03,Wednesday,"14:00 - 14:59",12,0,90,102,7,0,7
"Atchison Public Library",2022-08-03,Wednesday,"15:00 - 15:59",4,0,82,86,3,0,3
"Atchison Public Library",2022-08-03,Wednesday,"16:00 - 16:59",17,6,71,94,6,3,8
"Atchison Public Library",2022-08-03,Wednesday,"17:00 - 17:59",31,1,16,48,5,1,6
"Atchison Public Library",2022-08-03,Wednesday,"18:00 - 18:59",13,6,16,35,4,2,5
"Atchison Public Library",2022-08-03,Wednesday,"19:00 - 19:59",17,4,24,45,4,2,6
"Atchison Public Library",2022-08-04,Thursday,"8:00 - 8:59",0,0,34,34,0,0,
"Atchison Public Library",2022-08-04,Thursday,"9:00 - 9:59",33,11,98,142,9,4,12
"Atchison Public Library",2022-08-04,Thursday,"10:00 - 10:59",53,10,145,208,13,2,14
"Atchison Public Library",2022-08-04,Thursday,"11:00 - 11:59",61,3,42,106,9,2,10
"Atchison Public Library",2022-08-04,Thursday,"12:00 - 12:59",26,2,127,155,10,2,11
"Atchison Public Library",2022-08-04,Thursday,"13:00 - 13:59",29,6,69,104,11,1,11
"Atchison Public Library",2022-08-04,Thursday,"14:00 - 14:59",7,1,38,46,3,1,4
"Atchison Public Library",2022-08-04,Thursday,"15:00 - 15:59",29,15,77,121,8,3,11
"Atchison Public Library",2022-08-04,Thursday,"16:00 - 16:59",25,1,70,96,7,1,8
