branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-10-01,Saturday,"8:00 - 8:59",0,0,59,59,0,0,
"Atchison Public Library",2022-10-01,Saturday,"9:00 - 9:59",6,3,12,21,1,3,3
"Atchison Public Library",2022-10-01,Saturday,"10:00 - 10:59",23,0,41,64,7,0,7
"Atchison Public Library",2022-10-01,Saturday,"11:00 - 11:59",10,9,47,66,4,2,6
"Atchison Public Library",2022-10-01,Saturday,"12:00 - 12:59",12,8,68,88,4,1,4
"Atchison Public Library",2022-10-01,Saturday,"13:00 - 13:59",49,10,33,92,7,3,9
"Atchison Public Library",2022-10-01,Saturday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-02,Sunday,"16:00 - 16:59",0,11,0,11,0,1,1
"Atchison Public Library",2022-10-02,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-03,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-03,Monday,"8:00 - 8:59",0,3,7,10,0,1,1
"Atchison Public Library",2022-10-03,Monday,"9:00 - 9:59",1,5,82,88,1,2,3
"Atchison Public Library",2022-10-03,Monday,"10:00 - 10:59",12,9,15,36,4,4,8
"Atchison Public Library",2022-10-03,Monday,"11:00 - 11:59",15,18,44,77,5,3,7
"Atchison Public Library",2022-10-03,Monday,"12:00 - 12:59",11,3,58,72,6,2,7
"Atchison Public Library",2022-10-03,Monday,"13:00 - 13:59",14,8,17,39,5,3,8
"Atchison Public Library",2022-10-03,Monday,"14:00 - 14:59",16,15,214,245,5,1,6
"Atchison Public Library",2022-10-03,Monday,"15:00 - 15:59",30,4,13,47,8,2,9
"Atchison Public Library",2022-10-03,Monday,"16:00 - 16:59",17,12,12,41,10,2,10
"Atchison Public Library",2022-10-03,Monday,"17:00 - 17:59",6,0,126,132,4,0,4
"Atchison Public Library",2022-10-03,Monday,"18:00 - 18:59",47,1,52,100,7,1,7
"Atchison Public Library",2022-10-03,Monday,"19:00 - 19:59",0,0,109,109,0,0,
"Atchison Public Library",2022-10-03,Monday,"20:00 - 20:59",2,0,0,2,1,0,1
"Atchison Public Library",2022-10-03,Monday,"21:00 - 21:59",0,10,0,10,0,1,1
"Atchison Public Library",2022-10-04,Tuesday,"7:00 - 7:59",0,6,0,6,0,1,1
"Atchison Public Library",2022-10-04,Tuesday,"8:00 - 8:59",0,0,4,4,0,0,
"Atchison Public Library",2022-10-04,Tuesday,"9:00 - 9:59",75,4,92,171,7,2,9
"Atchison Public Library",2022-10-04,Tuesday,"10:00 - 10:59",18,0,29,47,5,0,5
"Atchison Public Library",2022-10-04,Tuesday,"11:00 - 11:59",32,1,197,230,13,1,14
"Atchison Public Library",2022-10-04,Tuesday,"12:00 - 12:59",23,0,59,82,4,0,4
"Atchison Public Library",2022-10-04,Tuesday,"13:00 - 13:59",9,7,61,77,4,4,7
"Atchison Public Library",2022-10-04,Tuesday,"14:00 - 14:59",14,4,48,66,4,3,7
"Atchison Public Library",2022-10-04,Tuesday,"15:00 - 15:59",11,1,67,79,5,1,5
"Atchison Public Library",2022-10-04,Tuesday,"16:00 - 16:59",54,10,26,90,11,3,14
"Atchison Public Library",2022-10-04,Tuesday,"17:00 - 17:59",20,0,43,63,6,0,6
"Atchison Public Library",2022-10-04,Tuesday,"18:00 - 18:59",23,0,51,74,6,0,6
"Atchison Public Library",2022-10-04,Tuesday,"19:00 - 19:59",3,3,41,47,1,2,3
"Atchison Public Library",2022-10-05,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-05,Wednesday,"9:00 - 9:59",10,2,40,52,4,1,5
"Atchison Public Library",2022-10-05,Wednesday,"10:00 - 10:59",35,1,97,133,8,1,9
"Atchison Public Library",2022-10-05,Wednesday,"11:00 - 11:59",9,0,31,40,4,0,4
"Atchison Public Library",2022-10-05,Wednesday,"12:00 - 12:59",6,1,68,75,5,1,6
"Atchison Public Library",2022-10-05,Wednesday,"13:00 - 13:59",33,1,15,49,7,1,8
"Atchison Public Library",2022-10-05,Wednesday,"14:00 - 14:59",34,0,71,105,10,0,10
"Atchison Public Library",2022-10-05,Wednesday,"15:00 - 15:59",22,2,82,106,9,2,11
"Atchison Public Library",2022-10-05,Wednesday,"16:00 - 16:59",21,3,62,86,6,2,6
"Atchison Public Library",2022-10-05,Wednesday,"17:00 - 17:59",19,1,28,48,5,1,5
"Atchison Public Library",2022-10-05,Wednesday,"18:00 - 18:59",2,0,53,55,2,0,2
"Atchison Public Library",2022-10-05,Wednesday,"19:00 - 19:59",4,5,1,10,1,2,2
"Atchison Public Library",2022-10-05,Wednesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-05,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-06,Thursday,"3:00 - 3:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-06,Thursday,"7:00 - 7:59",0,2,0,2,0,2,2
"Atchison Public Library",2022-10-06,Thursday,"8:00 - 8:59",0,0,24,24,0,0,
"Atchison Public Library",2022-10-06,Thursday,"9:00 - 9:59",4,9,32,45,3,4,6
"Atchison Public Library",2022-10-06,Thursday,"10:00 - 10:59",39,13,184,236,5,5,8
"Atchison Public Library",2022-10-06,Thursday,"11:00 - 11:59",129,53,35,217,13,3,15
"Atchison Public Library",2022-10-06,Thursday,"12:00 - 12:59",3,0,6,9,2,0,2
"Atchison Public Library",2022-10-06,Thursday,"13:00 - 13:59",30,0,97,127,7,0,7
"Atchison Public Library",2022-10-06,Thursday,"14:00 - 14:59",12,9,70,91,5,1,6
"Atchison Public Library",2022-10-06,Thursday,"15:00 - 15:59",31,12,16,59,7,3,9
"Atchison Public Library",2022-10-06,Thursday,"16:00 - 16:59",3,1,19,23,2,1,3
"Atchison Public Library",2022-10-06,Thursday,"17:00 - 17:59",11,2,66,79,3,2,4
