branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2024-01-01,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-01,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-01,Monday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-01,Monday,"12:00 - 12:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-01,Monday,"14:00 - 14:59",0,9,0,9,0,1,1
"Atchison Public Library",2024-01-01,Monday,"15:00 - 15:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-01,Monday,"16:00 - 16:59",0,6,0,6,0,1,1
"Atchison Public Library",2024-01-02,Tuesday,"8:00 - 8:59",1,3,101,105,1,2,3
"Atchison Public Library",2024-01-02,Tuesday,"9:00 - 9:59",6,3,108,117,5,1,6
"Atchison Public Library",2024-01-02,Tuesday,"10:00 - 10:59",13,2,46,61,4,2,6
"Atchison Public Library",2024-01-02,Tuesday,"11:00 - 11:59",9,27,54,90,2,4,6
"Atchison Public Library",2024-01-02,Tuesday,"12:00 - 12:59",19,0,29,48,5,0,5
"Atchison Public Library",2024-01-02,Tuesday,"13:00 - 13:59",50,18,32,100,11,3,12
"Atchison Public Library",2024-01-02,Tuesday,"14:00 - 14:59",16,1,24,41,8,1,9
"Atchison Public Library",2024-01-02,Tuesday,"15:00 - 15:59",8,2,45,55,4,2,5
"Atchison Public Library",2024-01-02,Tuesday,"16:00 - 16:59",20,8,164,192,7,4,11
"Atchison Public Library",2024-01-02,Tuesday,"17:00 - 17:59",4,0,17,21,2,0,2
"Atchison Public Library",2024-01-02,Tuesday,"18:00 - 18:59",0,0,9,9,0,0,
"Atchison Public Library",2024-01-02,Tuesday,"19:00 - 19:59",7,6,9,22,2,2,3
"Atchison Public Library",2024-01-03,Wednesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2024-01-03,Wednesday,"8:00 - 8:59",0,8,17,25,0,1,1
"Atchison Public Library",2024-01-03,Wednesday,"9:00 - 9:59",13,12,70,95,4,3,7
"Atchison Public Library",2024-01-03,Wednesday,"10:00 - 10:59",7,4,68,79,3,3,6
"Atchison Public Library",2024-01-03,Wednesday,"11:00 - 11:59",58,5,87,150,9,3,11
"Atchison Public Library",2024-01-03,Wednesday,"12:00 - 12:59",20,2,57,79,7,2,9
"Atchison Public Library",2024-01-03,Wednesday,"13:00 - 13:59",59,0,40,99,9,0,9
"Atchison Public Library",2024-01-03,Wednesday,"14:00 - 14:59",13,2,45,60,4,1,5
"Atchison Public Library",2024-01-03,Wednesday,"15:00 - 15:59",26,1,11,38,5,1,5
"Atchison Public Library",2024-01-03,Wednesday,"16:00 - 16:59",17,2,36,55,6,1,6
"Atchison Public Library",2024-01-03,Wednesday,"17:00 - 17:59",5,0,12,17,2,0,2
"Atchison Public Library",2024-01-03,Wednesday,"18:00 - 18:59",14,0,12,26,2,0,2
"Atchison Public Library",2024-01-03,Wednesday,"19:00 - 19:59",3,0,9,12,1,0,1
"Atchison Public Library",2024-01-03,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-04,Thursday,"8:00 - 8:59",0,0,16,16,0,0,
"Atchison Public Library",2024-01-04,Thursday,"9:00 - 9:59",3,14,50,67,2,3,5
"Atchison Public Library",2024-01-04,Thursday,"10:00 - 10:59",14,6,51,71,6,4,8
"Atchison Public Library",2024-01-04,Thursday,"11:00 - 11:59",23,0,39,62,4,0,4
"Atchison Public Library",2024-01-04,Thursday,"12:00 - 12:59",9,5,23,37,6,1,7
"Atchison Public Library",2024-01-04,Thursday,"13:00 - 13:59",8,2,12,22,3,2,4
"Atchison Public Library",2024-01-04,Thursday,"14:00 - 14:59",6,4,31,41,3,2,5
"Atchison Public Library",2024-01-04,Thursday,"15:00 - 15:59",17,1,37,55,5,1,5
"Atchison Public Library",2024-01-04,Thursday,"16:00 - 16:59",11,1,10,22,3,1,4
"Atchison Public Library",2024-01-04,Thursday,"17:00 - 17:59",16,1,51,68,5,1,5
"Atchison Public Library",2024-01-04,Thursday,"18:00 - 18:59",2,7,7,16,2,3,3
"Atchison Public Library",2024-01-04,Thursday,"19:00 - 19:59",9,1,12,22,3,1,3
"Atchison Public Library",2024-01-04,Thursday,"21:00 - 21:59",0,37,0,37,0,1,1
"Atchison Public Library",2024-01-05,Friday,"2:00 - 2:59",0,6,0,6,0,1,1
"Atchison Public Library",2024-01-05,Friday,"7:00 - 7:59",0,22,0,22,0,2,2
"Atchison Public Library",2024-01-05,Friday,"8:00 - 8:59",0,0,14,14,0,0,
"Atchison Public Library",2024-01-05,Friday,"9:00 - 9:59",1,1,68,70,1,1,1
"Atchison Public Library",2024-01-05,Friday,"10:00 - 10:59",25,0,27,52,5,0,5
"Atchison Public Library",2024-01-05,Friday,"11:00 - 11:59",12,11,50,73,4,3,5
"Atchison Public Library",2024-01-05,Friday,"12:00 - 12:59",10,5,52,67,5,1,5
"Atchison Public Library",2024-01-05,Friday,"13:00 - 13:59",28,3,24,55,7,3,9
"Atchison Public Library",2024-01-05,Friday,"14:00 - 14:59",4,0,44,48,3,0,3
"Atchison Public Library",2024-01-05,Friday,"15:00 - 15:59",15,4,23,42,6,1,6
"Atchison Public Library",2024-01-05,Friday,"16:00 - 16:59",20,0,14,34,6,0,6
"Atchison Public Library",2024-01-06,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-06,Saturday,"8:00 - 8:59",0,0,16,16,0,0,
"Atchison Public Library",2024-01-06,Saturday,"9:00 - 9:59",5,2,6,13,2,2,4
"Atchison Public Library",2024-01-06,Saturday,"10:00 - 10:59",4,0,17,21,2,0,2
"Atchison Public Library",2024-01-06,Saturday,"11:00 - 11:59",41,12,34,87,10,4,11
"Atchison Public Library",2024-01-06,Saturday,"12:00 - 12:59",28,6,27,61,7,1,7
"Atchison Public Library",2024-01-06,Saturday,"13:00 - 13:59",30,1,36,67,8,1,8
"Atchison Public Library",2024-01-06,Saturday,"17:00 - 17:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-07,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-07,Sunday,"14:00 - 14:59",0,0,1,1,0,0,
"Atchison Public Library",2024-01-07,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-07,Sunday,"18:00 - 18:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-07,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-07,Sunday,"21:00 - 21:59",0,5,0,5,0,1,1
"Atchison Public Library",2024-01-08,Monday,"0:00 - 0:59",0,5,0,5,0,1,1
