branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-11-01,Wednesday,"8:00 - 8:59",0,3,1,4,0,2,2
"Atchison Public Library",2023-11-01,Wednesday,"9:00 - 9:59",22,0,9,31,3,0,3
"Atchison Public Library",2023-11-01,Wednesday,"10:00 - 10:59",11,0,109,120,3,0,3
"Atchison Public Library",2023-11-01,Wednesday,"11:00 - 11:59",19,0,37,56,8,0,8
"Atchison Public Library",2023-11-01,Wednesday,"12:00 - 12:59",3,0,34,37,2,0,2
"Atchison Public Library",2023-11-01,Wednesday,"13:00 - 13:59",2,3,93,98,2,2,4
"Atchison Public Library",2023-11-01,Wednesday,"14:00 - 14:59",14,10,31,55,6,1,7
"Atchison Public Library",2023-11-01,Wednesday,"15:00 - 15:59",22,1,51,74,6,1,6
"Atchison Public Library",2023-11-01,Wednesday,"16:00 - 16:59",20,1,39,60,7,1,8
"Atchison Public Library",2023-11-01,Wednesday,"17:00 - 17:59",9,1,22,32,4,1,5
"Atchison Public Library",2023-11-01,Wednesday,"18:00 - 18:59",1,2,17,20,1,1,2
"Atchison Public Library",2023-11-01,Wednesday,"19:00 - 19:59",2,2,2,6,1,1,2
"Atchison Public Library",2023-11-01,Wednesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-11-01,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-02,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-02,Thursday,"7:00 - 7:59",0,3,0,3,0,3,3
"Atchison Public Library",2023-11-02,Thursday,"8:00 - 8:59",0,7,1,8,0,1,1
"Atchison Public Library",2023-11-02,Thursday,"9:00 - 9:59",11,0,182,193,3,0,3
"Atchison Public Library",2023-11-02,Thursday,"10:00 - 10:59",65,14,77,156,11,5,13
"Atchison Public Library",2023-11-02,Thursday,"11:00 - 11:59",16,1,69,86,5,1,6
"Atchison Public Library",2023-11-02,Thursday,"12:00 - 12:59",38,2,13,53,10,1,11
"Atchison Public Library",2023-11-02,Thursday,"13:00 - 13:59",12,0,34,46,6,0,6
"Atchison Public Library",2023-11-02,Thursday,"14:00 - 14:59",11,4,20,35,4,2,4
"Atchison Public Library",2023-11-02,Thursday,"15:00 - 15:59",12,0,17,29,4,0,4
"Atchison Public Library",2023-11-02,Thursday,"16:00 - 16:59",8,0,9,17,4,0,4
"Atchison Public Library",2023-11-02,Thursday,"17:00 - 17:59",30,3,34,67,11,2,12
"Atchison Public Library",2023-11-02,Thursday,"18:00 - 18:59",16,11,12,39,6,5,7
"Atchison Public Library",2023-11-02,Thursday,"19:00 - 19:59",2,0,0,2,2,0,2
"Atchison Public Library",2023-11-02,Thursday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-11-03,Friday,"8:00 - 8:59",0,4,25,29,0,1,1
"Atchison Public Library",2023-11-03,Friday,"9:00 - 9:59",8,10,142,160,3,2,4
"Atchison Public Library",2023-11-03,Friday,"10:00 - 10:59",32,0,37,69,6,0,6
"Atchison Public Library",2023-11-03,Friday,"11:00 - 11:59",12,1,29,42,4,1,4
"Atchison Public Library",2023-11-03,Friday,"12:00 - 12:59",7,0,51,58,2,0,2
