branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-02-01,Wednesday,"8:00 - 8:59",0,1,1,2,0,1,1
"Atchison Public Library",2023-02-01,Wednesday,"9:00 - 9:59",9,3,35,47,4,2,5
"Atchison Public Library",2023-02-01,Wednesday,"10:00 - 10:59",10,3,86,99,4,1,4
"Atchison Public Library",2023-02-01,Wednesday,"11:00 - 11:59",43,6,41,90,6,2,8
"Atchison Public Library",2023-02-01,Wednesday,"12:00 - 12:59",18,6,109,133,4,3,7
"Atchison Public Library",2023-02-01,Wednesday,"13:00 - 13:59",17,0,31,48,8,0,8
"Atchison Public Library",2023-02-01,Wednesday,"14:00 - 14:59",24,0,25,49,5,0,5
"Atchison Public Library",2023-02-01,Wednesday,"15:00 - 15:59",9,3,9,21,5,3,8
"Atchison Public Library",2023-02-01,Wednesday,"16:00 - 16:59",21,3,34,58,6,2,8
"Atchison Public Library",2023-02-01,Wednesday,"17:00 - 17:59",14,0,10,24,2,0,2
"Atchison Public Library",2023-02-01,Wednesday,"18:00 - 18:59",0,0,25,25,0,0,
"Atchison Public Library",2023-02-01,Wednesday,"19:00 - 19:59",10,0,0,10,5,0,5
"Atchison Public Library",2023-02-01,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-02,Thursday,"8:00 - 8:59",1,0,17,18,1,0,1
"Atchison Public Library",2023-02-02,Thursday,"9:00 - 9:59",13,0,11,24,4,0,4
"Atchison Public Library",2023-02-02,Thursday,"10:00 - 10:59",18,1,88,107,6,1,6
"Atchison Public Library",2023-02-02,Thursday,"11:00 - 11:59",89,5,132,226,10,1,10
"Atchison Public Library",2023-02-02,Thursday,"12:00 - 12:59",14,20,60,94,3,1,4
"Atchison Public Library",2023-02-02,Thursday,"13:00 - 13:59",5,3,111,119,3,1,4
"Atchison Public Library",2023-02-02,Thursday,"14:00 - 14:59",12,0,23,35,8,0,8
"Atchison Public Library",2023-02-02,Thursday,"15:00 - 15:59",37,2,99,138,9,2,10
"Atchison Public Library",2023-02-02,Thursday,"16:00 - 16:59",26,0,20,46,8,0,8
"Atchison Public Library",2023-02-02,Thursday,"17:00 - 17:59",16,3,21,40,3,1,4
"Atchison Public Library",2023-02-02,Thursday,"18:00 - 18:59",13,2,1,16,4,1,5
"Atchison Public Library",2023-02-02,Thursday,"19:00 - 19:59",0,1,11,12,0,1,1
"Atchison Public Library",2023-02-02,Thursday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-02-03,Friday,"9:00 - 9:59",9,7,63,79,4,2,5
"Atchison Public Library",2023-02-03,Friday,"10:00 - 10:59",18,3,124,145,5,2,6
"Atchison Public Library",2023-02-03,Friday,"11:00 - 11:59",41,1,90,132,3,1,4
"Atchison Public Library",2023-02-03,Friday,"12:00 - 12:59",10,0,64,74,2,0,2
"Atchison Public Library",2023-02-03,Friday,"13:00 - 13:59",27,2,27,56,10,1,10
"Atchison Public Library",2023-02-03,Friday,"14:00 - 14:59",22,0,22,44,3,0,3
"Atchison Public Library",2023-02-03,Friday,"15:00 - 15:59",27,1,103,131,8,1,9
"Atchison Public Library",2023-02-03,Friday,"16:00 - 16:59",9,6,62,77,5,1,6
"Atchison Public Library",2023-02-03,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-04,Saturday,"8:00 - 8:59",0,0,15,15,0,0,
"Atchison Public Library",2023-02-04,Saturday,"9:00 - 9:59",8,12,41,61,4,2,6
"Atchison Public Library",2023-02-04,Saturday,"10:00 - 10:59",55,5,21,81,7,4,10
"Atchison Public Library",2023-02-04,Saturday,"11:00 - 11:59",51,0,44,95,9,0,9
"Atchison Public Library",2023-02-04,Saturday,"12:00 - 12:59",14,3,49,66,8,2,9
"Atchison Public Library",2023-02-04,Saturday,"13:00 - 13:59",25,1,11,37,8,1,8
"Atchison Public Library",2023-02-04,Saturday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-05,Sunday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-05,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-05,Sunday,"20:00 - 20:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-02-05,Sunday,"23:00 - 23:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-06,Monday,"8:00 - 8:59",0,45,91,136,0,5,5
"Atchison Public Library",2023-02-06,Monday,"9:00 - 9:59",12,1,44,57,4,1,5
"Atchison Public Library",2023-02-06,Monday,"10:00 - 10:59",17,7,187,211,8,1,9
"Atchison Public Library",2023-02-06,Monday,"11:00 - 11:59",17,2,68,87,3,1,3
"Atchison Public Library",2023-02-06,Monday,"12:00 - 12:59",6,4,68,78,2,1,3
"Atchison Public Library",2023-02-06,Monday,"13:00 - 13:59",38,15,47,100,11,4,15
"Atchison Public Library",2023-02-06,Monday,"14:00 - 14:59",15,0,40,55,8,0,8
"Atchison Public Library",2023-02-06,Monday,"15:00 - 15:59",24,0,33,57,6,0,6
"Atchison Public Library",2023-02-06,Monday,"16:00 - 16:59",45,2,69,116,11,2,11
"Atchison Public Library",2023-02-06,Monday,"17:00 - 17:59",19,1,30,50,8,1,9
