branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-08-01,Tuesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-08-01,Tuesday,"8:00 - 8:59",0,2,8,10,0,1,1
"Atchison Public Library",2023-08-01,Tuesday,"9:00 - 9:59",10,6,60,76,3,2,5
"Atchison Public Library",2023-08-01,Tuesday,"10:00 - 10:59",1,0,17,18,1,0,1
"Atchison Public Library",2023-08-01,Tuesday,"11:00 - 11:59",39,3,89,131,5,2,7
"Atchison Public Library",2023-08-01,Tuesday,"12:00 - 12:59",10,3,67,80,3,1,4
"Atchison Public Library",2023-08-01,Tuesday,"13:00 - 13:59",4,2,119,125,1,1,2
"Atchison Public Library",2023-08-01,Tuesday,"14:00 - 14:59",50,2,72,124,8,1,8
"Atchison Public Library",2023-08-01,Tuesday,"15:00 - 15:59",25,15,49,89,7,3,7
"Atchison Public Library",2023-08-01,Tuesday,"16:00 - 16:59",17,0,8,25,7,0,7
"Atchison Public Library",2023-08-01,Tuesday,"17:00 - 17:59",8,1,13,22,4,1,5
"Atchison Public Library",2023-08-01,Tuesday,"18:00 - 18:59",1,0,45,46,1,0,1
"Atchison Public Library",2023-08-01,Tuesday,"19:00 - 19:59",11,0,3,14,3,0,3
"Atchison Public Library",2023-08-01,Tuesday,"20:00 - 20:59",1,0,2,3,1,0,1
"Atchison Public Library",2023-08-01,Tuesday,"21:00 - 21:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-08-02,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-02,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-02,Wednesday,"8:00 - 8:59",0,0,8,8,0,0,
"Atchison Public Library",2023-08-02,Wednesday,"9:00 - 9:59",9,5,25,39,3,3,5
"Atchison Public Library",2023-08-02,Wednesday,"10:00 - 10:59",16,2,41,59,6,1,6
"Atchison Public Library",2023-08-02,Wednesday,"11:00 - 11:59",66,13,213,292,11,2,12
"Atchison Public Library",2023-08-02,Wednesday,"12:00 - 12:59",11,5,32,48,6,3,8
"Atchison Public Library",2023-08-02,Wednesday,"13:00 - 13:59",10,0,13,23,7,0,7
"Atchison Public Library",2023-08-02,Wednesday,"14:00 - 14:59",32,2,16,50,8,1,9
"Atchison Public Library",2023-08-02,Wednesday,"15:00 - 15:59",19,12,42,73,5,4,8
"Atchison Public Library",2023-08-02,Wednesday,"16:00 - 16:59",20,14,29,63,6,4,8
"Atchison Public Library",2023-08-02,Wednesday,"17:00 - 17:59",7,0,7,14,4,0,4
"Atchison Public Library",2023-08-02,Wednesday,"18:00 - 18:59",0,0,33,33,0,0,
"Atchison Public Library",2023-08-02,Wednesday,"19:00 - 19:59",1,12,9,22,1,2,3
"Atchison Public Library",2023-08-02,Wednesday,"21:00 - 21:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-08-03,Thursday,"1:00 - 1:59",0,11,0,11,0,1,1
"Atchison Public Library",2023-08-03,Thursday,"8:00 - 8:59",0,4,13,17,0,1,1
"Atchison Public Library",2023-08-03,Thursday,"9:00 - 9:59",4,7,111,122,3,2,4
"Atchison Public Library",2023-08-03,Thursday,"10:00 - 10:59",55,15,120,190,16,4,19
"Atchison Public Library",2023-08-03,Thursday,"11:00 - 11:59",74,5,34,113,14,3,15
"Atchison Public Library",2023-08-03,Thursday,"12:00 - 12:59",20,2,43,65,6,1,7
"Atchison Public Library",2023-08-03,Thursday,"13:00 - 13:59",24,4,61,89,4,3,6
"Atchison Public Library",2023-08-03,Thursday,"14:00 - 14:59",58,2,23,83,14,2,15
"Atchison Public Library",2023-08-03,Thursday,"15:00 - 15:59",15,6,33,54,7,5,9
"Atchison Public Library",2023-08-03,Thursday,"16:00 - 16:59",13,4,47,64,4,1,5
