branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-06-01,Thursday,"7:00 - 7:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-06-01,Thursday,"8:00 - 8:59",1,4,4,9,1,2,3
"Atchison Public Library",2023-06-01,Thursday,"9:00 - 9:59",4,7,60,71,2,1,3
"Atchison Public Library",2023-06-01,Thursday,"10:00 - 10:59",38,0,265,303,10,0,10
"Atchison Public Library",2023-06-01,Thursday,"11:00 - 11:59",84,4,11,99,15,1,15
"Atchison Public Library",2023-06-01,Thursday,"12:00 - 12:59",19,2,9,30,10,1,11
"Atchison Public Library",2023-06-01,Thursday,"13:00 - 13:59",13,0,101,114,6,0,6
"Atchison Public Library",2023-06-01,Thursday,"14:00 - 14:59",11,5,49,65,5,1,5
"Atchison Public Library",2023-06-01,Thursday,"15:00 - 15:59",19,37,27,83,3,2,5
"Atchison Public Library",2023-06-01,Thursday,"16:00 - 16:59",15,2,83,100,5,1,6
"Atchison Public Library",2023-06-01,Thursday,"17:00 - 17:59",3,0,28,31,3,0,3
"Atchison Public Library",2023-06-01,Thursday,"18:00 - 18:59",16,0,5,21,4,0,4
"Atchison Public Library",2023-06-01,Thursday,"19:00 - 19:59",6,0,7,13,3,0,3
"Atchison Public Library",2023-06-01,Thursday,"20:00 - 20:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-06-02,Friday,"0:00 - 0:59",0,10,0,10,0,1,1
"Atchison Public Library",2023-06-02,Friday,"1:00 - 1:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-02,Friday,"8:00 - 8:59",0,0,4,4,0,0,
"Atchison Public Library",2023-06-02,Friday,"9:00 - 9:59",15,20,19,54,5,2,7
"Atchison Public Library",2023-06-02,Friday,"10:00 - 10:59",27,0,93,120,8,0,8
"Atchison Public Library",2023-06-02,Friday,"11:00 - 11:59",28,2,192,222,2,1,2
"Atchison Public Library",2023-06-02,Friday,"12:00 - 12:59",6,20,35,61,2,3,5
"Atchison Public Library",2023-06-02,Friday,"13:00 - 13:59",19,10,100,129,8,2,9
"Atchison Public Library",2023-06-02,Friday,"14:00 - 14:59",12,0,10,22,3,0,3
"Atchison Public Library",2023-06-02,Friday,"15:00 - 15:59",14,5,31,50,6,2,6
"Atchison Public Library",2023-06-02,Friday,"16:00 - 16:59",12,2,78,92,5,2,5
"Atchison Public Library",2023-06-03,Saturday,"8:00 - 8:59",2,0,24,26,1,0,1
"Atchison Public Library",2023-06-03,Saturday,"9:00 - 9:59",16,0,22,38,4,0,4
"Atchison Public Library",2023-06-03,Saturday,"10:00 - 10:59",12,0,75,87,6,0,6
"Atchison Public Library",2023-06-03,Saturday,"11:00 - 11:59",33,4,33,70,6,2,7
"Atchison Public Library",2023-06-03,Saturday,"12:00 - 12:59",32,6,17,55,7,2,7
"Atchison Public Library",2023-06-03,Saturday,"13:00 - 13:59",38,0,14,52,10,0,10
"Atchison Public Library",2023-06-03,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-04,Sunday,"10:00 - 10:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-04,Sunday,"12:00 - 12:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-04,Sunday,"14:00 - 14:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-04,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-05,Monday,"7:00 - 7:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-06-05,Monday,"8:00 - 8:59",0,0,35,35,0,0,
"Atchison Public Library",2023-06-05,Monday,"9:00 - 9:59",18,4,48,70,7,3,9
"Atchison Public Library",2023-06-05,Monday,"10:00 - 10:59",55,11,168,234,12,3,14
"Atchison Public Library",2023-06-05,Monday,"11:00 - 11:59",79,13,181,273,14,2,14
